Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,company
2022-10-03 00:00:00-04:00,32.15047116658092,32.63890754205996,31.949352025332093,32.52397918701172,6707700,0.0,0.0,the_kraft_heinz_company
2022-10-04 00:00:00-04:00,32.57186210481639,33.22310812847159,32.552711033582554,32.878334045410156,7647800,0.0,0.0,the_kraft_heinz_company
2022-10-05 00:00:00-04:00,32.65805883990249,32.69636829184963,31.772173770619744,32.456939697265625,6307400,0.0,0.0,the_kraft_heinz_company
2022-10-06 00:00:00-04:00,32.46651530042097,32.50482109474611,31.86315428577233,32.00680923461914,5815700,0.0,0.0,the_kraft_heinz_company
2022-10-07 00:00:00-04:00,31.98766347339143,32.07385791836188,31.42261181267195,31.6333065032959,6786200,0.0,0.0,the_kraft_heinz_company
2022-10-10 00:00:00-04:00,32.56228615805678,33.012413047561814,32.13131399293389,32.62932586669922,11388100,0.0,0.0,the_kraft_heinz_company
2022-10-11 00:00:00-04:00,32.451189805334636,33.548730290082794,32.4282063284024,33.4625358581543,10133600,0.0,0.0,the_kraft_heinz_company
2022-10-12 00:00:00-04:00,33.67324020151838,34.16167296766991,33.558315489492855,33.80731964111328,9506600,0.0,0.0,the_kraft_heinz_company
2022-10-13 00:00:00-04:00,33.4912710997593,34.448985424342496,33.38592193951271,34.26701736450195,9355400,0.0,0.0,the_kraft_heinz_company
2022-10-14 00:00:00-04:00,34.28617117839488,34.93741719407865,34.10420677677946,34.21913146972656,10926000,0.0,0.0,the_kraft_heinz_company
2022-10-17 00:00:00-04:00,34.35321334464668,34.645316519051086,33.96055060004591,33.98928451538086,6234800,0.0,0.0,the_kraft_heinz_company
2022-10-18 00:00:00-04:00,34.161666852291795,34.674047502920715,34.15209131691662,34.54475402832031,6807200,0.0,0.0,the_kraft_heinz_company
2022-10-19 00:00:00-04:00,34.506443450110886,34.817701313768026,34.425038615222235,34.75545120239258,6906900,0.0,0.0,the_kraft_heinz_company
2022-10-20 00:00:00-04:00,34.82249202657029,34.88953173432499,33.81689275685971,33.84562301635742,7197200,0.0,0.0,the_kraft_heinz_company
2022-10-21 00:00:00-04:00,33.64450368435338,33.98928140974707,33.414650649627575,33.72111892700195,10239000,0.0,0.0,the_kraft_heinz_company
2022-10-24 00:00:00-04:00,34.25744134794262,35.05234232642727,34.19040163843391,34.97572708129883,8151200,0.0,0.0,the_kraft_heinz_company
2022-10-25 00:00:00-04:00,34.90869066425235,35.60782173891844,34.54475816874448,35.492897033691406,10129900,0.0,0.0,the_kraft_heinz_company
2022-10-26 00:00:00-04:00,36.297374322435886,36.46976319293915,34.592640342280355,35.34923553466797,10994100,0.0,0.0,the_kraft_heinz_company
2022-10-27 00:00:00-04:00,35.58866518241045,37.04439143619377,35.49289520854445,36.41230010986328,12208400,0.0,0.0,the_kraft_heinz_company
2022-10-28 00:00:00-04:00,36.464978847598914,37.39874898608498,36.15372091697332,37.293399810791016,8848400,0.0,0.0,the_kraft_heinz_company
2022-10-31 00:00:00-04:00,37.283820898378714,37.34128507607978,36.594265379527606,36.8432731628418,9104500,0.0,0.0,the_kraft_heinz_company
2022-11-01 00:00:00-04:00,36.82411755143641,36.89115726378034,36.560744643377845,36.603843688964844,5966500,0.0,0.0,the_kraft_heinz_company
2022-11-02 00:00:00-04:00,36.642155159557994,37.38917495380365,36.44582558683706,36.50807571411133,6467000,0.0,0.0,the_kraft_heinz_company
2022-11-03 00:00:00-04:00,36.373992434867375,36.57511158183953,36.153718561508754,36.38357162475586,5936500,0.0,0.0,the_kraft_heinz_company
2022-11-04 00:00:00-04:00,36.48891535827802,36.833693109620164,35.90662704879889,36.41230010986328,5799000,0.0,0.0,the_kraft_heinz_company
2022-11-07 00:00:00-05:00,36.64214841475488,36.91988644542246,36.34046971803056,36.55595397949219,4666000,0.0,0.0,the_kraft_heinz_company
2022-11-08 00:00:00-05:00,36.73792226129519,36.87679127746868,36.1441404000008,36.488914489746094,4825400,0.0,0.0,the_kraft_heinz_company
2022-11-09 00:00:00-05:00,36.43145622175263,36.75707926003545,36.06752373110938,36.13456344604492,5006500,0.0,0.0,the_kraft_heinz_company
2022-11-10 00:00:00-05:00,36.79538460208553,36.804963791751916,35.670070940052454,36.26864242553711,8742600,0.0,0.0,the_kraft_heinz_company
2022-11-11 00:00:00-05:00,36.13455637763397,36.18244135702234,34.501655564135326,35.42584991455078,8622500,0.0,0.0,the_kraft_heinz_company
2022-11-14 00:00:00-05:00,35.56951075294098,36.16808222806018,35.23431218823036,35.26304244995117,7884400,0.0,0.0,the_kraft_heinz_company
2022-11-15 00:00:00-05:00,35.61739458134355,35.663365190635254,35.004457995307845,35.47373962402344,5663100,0.0,0.0,the_kraft_heinz_company
2022-11-16 00:00:00-05:00,35.67485944373433,36.37399047898993,35.626974457038244,36.09625244140625,7042100,0.0,0.0,the_kraft_heinz_company
2022-11-17 00:00:00-05:00,35.82809023258148,36.22075293208272,35.82809023258148,36.15371322631836,5531200,0.0,0.0,the_kraft_heinz_company
2022-11-18 00:00:00-05:00,36.412299243155,36.52722393973676,36.12019608040907,36.488914489746094,7592200,0.0,0.0,the_kraft_heinz_company
2022-11-21 00:00:00-05:00,36.63257264324095,36.91509661326741,36.42187432431261,36.814537048339844,5207700,0.0,0.0,the_kraft_heinz_company
2022-11-22 00:00:00-05:00,36.98692278982909,37.40831939204891,36.962982125951065,37.31254577636719,6365700,0.0,0.0,the_kraft_heinz_company
2022-11-23 00:00:00-05:00,37.244819757256266,37.68993750842726,37.235141198024095,37.64155578613281,5402500,0.4,0.0,the_kraft_heinz_company
2022-11-25 00:00:00-05:00,37.81573293942386,37.912496384012755,37.6125237997251,37.64155578613281,3595300,0.0,0.0,the_kraft_heinz_company
2022-11-28 00:00:00-05:00,37.738317550640424,37.99958326894565,37.457698406021265,37.61252212524414,6732600,0.0,0.0,the_kraft_heinz_company
2022-11-29 00:00:00-05:00,37.51576139296279,37.82056957400986,37.428672813908065,37.77702713012695,4773500,0.0,0.0,the_kraft_heinz_company
2022-11-30 00:00:00-05:00,37.54478574823245,38.12053816551337,37.12386073638846,38.07699203491211,8672900,0.0,0.0,the_kraft_heinz_company
2022-12-01 00:00:00-05:00,38.18343520854414,38.802730084244345,38.03345076901042,38.212467193603516,7710100,0.0,0.0,the_kraft_heinz_company
2022-12-02 00:00:00-05:00,37.98990613161111,38.589851295925435,37.9705563958618,38.54146957397461,4835600,0.0,0.0,the_kraft_heinz_company
2022-12-05 00:00:00-05:00,38.28020025156326,38.44469882900818,38.096344557609015,38.3382568359375,4985700,0.0,0.0,the_kraft_heinz_company
2022-12-06 00:00:00-05:00,38.2898784704768,38.96239436779986,37.98023102241246,38.14472961425781,5136000,0.0,0.0,the_kraft_heinz_company
2022-12-07 00:00:00-05:00,38.464055156181686,38.64790717271837,38.086672564123454,38.599525451660156,5307600,0.0,0.0,the_kraft_heinz_company
2022-12-08 00:00:00-05:00,38.6479077152189,38.9769085908371,38.48340912305417,38.84143829345703,6093600,0.0,0.0,the_kraft_heinz_company
2022-12-09 00:00:00-05:00,39.01561113125336,39.13172798884308,38.61887515080747,38.64790344238281,5887400,0.0,0.0,the_kraft_heinz_company
2022-12-12 00:00:00-05:00,38.725322462888066,39.010777212705605,38.54147043883383,38.97690963745117,4650800,0.0,0.0,the_kraft_heinz_company
2022-12-13 00:00:00-05:00,39.18978996355757,39.3155853846557,38.65758367761881,38.676937103271484,5797300,0.0,0.0,the_kraft_heinz_company
2022-12-14 00:00:00-05:00,38.841440639261286,39.28655841218948,38.6962954652833,38.86079406738281,7140700,0.0,0.0,the_kraft_heinz_company
2022-12-15 00:00:00-05:00,38.71564303473983,38.744675020941344,38.18343671070319,38.54146957397461,6140800,0.0,0.0,the_kraft_heinz_company
2022-12-16 00:00:00-05:00,38.222140620526666,38.67693689266677,37.9221680614764,38.6285514831543,10880200,0.0,0.0,the_kraft_heinz_company
2022-12-19 00:00:00-05:00,38.73499474254924,39.146248589099955,38.560817598225995,38.812408447265625,7268900,0.0,0.0,the_kraft_heinz_company
2022-12-20 00:00:00-05:00,38.730159989215,38.75918828346497,38.20278926551199,38.50276184082031,5525100,0.0,0.0,the_kraft_heinz_company
2022-12-21 00:00:00-05:00,38.70596887138698,39.07851219760699,38.614041014105005,38.88014602661133,4822200,0.0,0.0,the_kraft_heinz_company
2022-12-22 00:00:00-05:00,38.82208386292251,39.334940435689134,38.52211498113215,39.0543212890625,6832300,0.0,0.0,the_kraft_heinz_company
2022-12-23 00:00:00-05:00,39.09303152949489,39.3542935810196,39.063999541656266,39.20914840698242,4947800,0.0,0.0,the_kraft_heinz_company
2022-12-27 00:00:00-05:00,39.305909705873894,39.712324291778394,39.20430698221996,39.634910583496094,5298200,0.0,0.0,the_kraft_heinz_company
2022-12-28 00:00:00-05:00,39.74135297991741,39.857469852200865,39.073676350176505,39.13173294067383,4724500,0.0,0.0,the_kraft_heinz_company
2022-12-29 00:00:00-05:00,39.083348754828165,39.470409893095855,39.0156136093246,39.36396789550781,3910500,0.0,0.0,the_kraft_heinz_company
2022-12-30 00:00:00-05:00,39.25752364377347,39.547817635161415,39.102699935614005,39.39299392700195,4344700,0.0,0.0,the_kraft_heinz_company
2023-01-03 00:00:00-05:00,39.21882300800999,39.53330975321319,38.98174997479667,39.46073532104492,5749000,0.0,0.0,the_kraft_heinz_company
2023-01-04 00:00:00-05:00,39.7123226998255,40.23968972402509,39.57685240705087,39.905853271484375,8199500,0.0,0.0,the_kraft_heinz_company
2023-01-05 00:00:00-05:00,40.05099557882142,40.244526136694596,39.85746502094825,39.99293899536133,6608600,0.0,0.0,the_kraft_heinz_company
2023-01-06 00:00:00-05:00,40.5832038551834,41.39602928549111,40.42838013947186,41.21217727661133,6424100,0.0,0.0,the_kraft_heinz_company
2023-01-09 00:00:00-05:00,41.01864509245381,41.41538107903333,40.82511453262,40.83479309082031,9772700,0.0,0.0,the_kraft_heinz_company
2023-01-10 00:00:00-05:00,40.78641321994285,41.192824091831085,40.776734661304424,40.96059036254883,6925500,0.0,0.0,the_kraft_heinz_company
2023-01-11 00:00:00-05:00,41.12509096430363,41.3089429832801,40.88801794407026,41.18315124511719,8550500,0.0,0.0,the_kraft_heinz_company
2023-01-12 00:00:00-05:00,41.22185638802716,41.333137675443645,40.90253405643405,41.05735778808594,7034700,0.0,0.0,the_kraft_heinz_company
2023-01-13 00:00:00-05:00,40.8638240726903,41.18315007112886,40.82511721991799,41.04767608642578,5982500,0.0,0.0,the_kraft_heinz_company
2023-01-17 00:00:00-05:00,40.98961865588697,41.241205811157506,40.86382323260741,40.96059036254883,9789400,0.0,0.0,the_kraft_heinz_company
2023-01-18 00:00:00-05:00,40.74770568949829,40.83479425935121,38.28020113205011,38.3769645690918,20037600,0.0,0.0,the_kraft_heinz_company
2023-01-19 00:00:00-05:00,38.37696695468199,39.03496870307603,38.35954776311319,38.74467468261719,9779400,0.0,0.0,the_kraft_heinz_company
2023-01-20 00:00:00-05:00,38.6430685610839,38.69628955747054,38.03344858783869,38.589847564697266,8773800,0.0,0.0,the_kraft_heinz_company
2023-01-23 00:00:00-05:00,38.73499879083582,39.15108826895134,38.565660908181584,38.957557678222656,6536700,0.0,0.0,the_kraft_heinz_company
2023-01-24 00:00:00-05:00,38.899495573471775,39.09302613678029,38.289875591000936,38.53178787231445,5834700,0.0,0.0,the_kraft_heinz_company
2023-01-25 00:00:00-05:00,38.367291130817954,38.75434858468842,38.01893683843248,38.65758514404297,4438500,0.0,0.0,the_kraft_heinz_company
2023-01-26 00:00:00-05:00,38.570495134463684,38.570495134463684,37.89314000130633,38.3769645690918,5426000,0.0,0.0,the_kraft_heinz_company
2023-01-27 00:00:00-05:00,38.347937827225486,38.47856884164401,37.81573151939401,38.4059944152832,5215200,0.0,0.0,the_kraft_heinz_company
2023-01-30 00:00:00-05:00,38.493082212116406,39.27687935668156,38.48340734473151,39.063995361328125,6228200,0.0,0.0,the_kraft_heinz_company
2023-01-31 00:00:00-05:00,39.24785446649731,39.36397134162764,38.71080884349729,39.21882247924805,7437800,0.0,0.0,the_kraft_heinz_company
2023-02-01 00:00:00-05:00,39.112379801782524,39.47041267183687,38.860792628098636,39.22850036621094,6064400,0.0,0.0,the_kraft_heinz_company
2023-02-02 00:00:00-05:00,38.744674598620726,38.85595218876581,38.42534859290616,38.696292877197266,8767000,0.0,0.0,the_kraft_heinz_company
2023-02-03 00:00:00-05:00,38.80273059448052,38.88014430060531,37.946362695384906,38.10602569580078,6196100,0.0,0.0,the_kraft_heinz_company
2023-02-06 00:00:00-05:00,38.07699111286443,38.66725766228942,37.883464243331616,38.63822937011719,6517300,0.0,0.0,the_kraft_heinz_company
2023-02-07 00:00:00-05:00,38.42534758580958,38.42534758580958,37.87378785520283,38.26084899902344,6112600,0.0,0.0,the_kraft_heinz_company
2023-02-08 00:00:00-05:00,38.12537916279172,38.26084945736519,37.738318014334354,37.806053161621094,6002400,0.0,0.0,the_kraft_heinz_company
2023-02-09 00:00:00-05:00,38.03829249453897,38.06732079017645,37.42867244712983,37.63187789916992,4941900,0.0,0.0,the_kraft_heinz_company
2023-02-10 00:00:00-05:00,37.71896508587086,38.560818849900535,37.68025823225626,38.347938537597656,5555200,0.0,0.0,the_kraft_heinz_company
2023-02-13 00:00:00-05:00,38.531788316185015,39.07367316143344,38.473728039137086,39.025291442871094,6591800,0.0,0.0,the_kraft_heinz_company
2023-02-14 00:00:00-05:00,39.07367212000239,39.102700412108405,38.45437727981798,38.589847564697266,7316000,0.0,0.0,the_kraft_heinz_company
2023-02-15 00:00:00-05:00,38.52211676618199,38.976909389377106,38.10602730639642,38.831764221191406,7756100,0.0,0.0,the_kraft_heinz_company
2023-02-16 00:00:00-05:00,38.25117165411465,38.59468667679474,38.00925935437188,38.49308395385742,8923000,0.0,0.0,the_kraft_heinz_company
2023-02-17 00:00:00-05:00,38.473729523599104,38.89949752246793,38.33825922988217,38.70596694946289,10134500,0.0,0.0,the_kraft_heinz_company
2023-02-21 00:00:00-05:00,38.705968924998764,38.947881230780006,38.00926030313635,38.58017349243164,8349000,0.0,0.0,the_kraft_heinz_company
2023-02-22 00:00:00-05:00,38.744670614871026,38.744670614871026,38.19311092652004,38.29955291748047,6589400,0.0,0.0,the_kraft_heinz_company
2023-02-23 00:00:00-05:00,38.25117011126658,38.604363678812135,38.202788391527235,38.464054107666016,4959200,0.0,0.0,the_kraft_heinz_company
2023-02-24 00:00:00-05:00,38.34794000591747,38.53663131040264,38.173762849271334,38.32858657836914,5082100,0.0,0.0,the_kraft_heinz_company
2023-02-27 00:00:00-05:00,38.52211341594284,38.72047956926485,38.26181482397409,38.3769645690918,4497200,0.0,0.0,the_kraft_heinz_company
2023-02-28 00:00:00-05:00,38.4059927392523,38.4059927392523,37.61252074592208,37.68025588989258,8956200,0.0,0.0,the_kraft_heinz_company
2023-03-01 00:00:00-05:00,37.61252270845835,37.641554694023746,36.867432394617296,37.15773010253906,5550400,0.0,0.0,the_kraft_heinz_company
2023-03-02 00:00:00-05:00,37.26416816360813,37.62703660480304,37.12869786950156,37.40931701660156,3976800,0.0,0.0,the_kraft_heinz_company
2023-03-03 00:00:00-05:00,37.3125559389314,37.897983284853574,36.86743448415788,37.77702713012695,5627800,0.0,0.0,the_kraft_heinz_company
2023-03-06 00:00:00-05:00,37.68993846936908,37.79638047590399,37.4867330157782,37.72864532470703,4142900,0.0,0.0,the_kraft_heinz_company
2023-03-07 00:00:00-05:00,37.612523933751596,37.68025908346295,37.20127375585017,37.38996505737305,4813000,0.0,0.0,the_kraft_heinz_company
2023-03-08 00:00:00-05:00,37.48672919325906,37.50898397172906,36.804534779824415,37.08031463623047,5839600,0.0,0.0,the_kraft_heinz_company
2023-03-09 00:00:00-05:00,37.02653746169978,37.315003334389765,36.786959937009016,36.95319747924805,6423800,0.4,0.0,the_kraft_heinz_company
2023-03-10 00:00:00-05:00,37.00208843562466,37.226994972825075,36.914081205396116,37.09987258911133,5349500,0.0,0.0,the_kraft_heinz_company
2023-03-13 00:00:00-04:00,36.894526895657236,37.88216409236889,36.894526895657236,37.2758903503418,7654300,0.0,0.0,the_kraft_heinz_company
2023-03-14 00:00:00-04:00,37.217217912070325,37.36389414175844,36.874965915678715,37.29544448852539,8377600,0.0,0.0,the_kraft_heinz_company
2023-03-15 00:00:00-04:00,36.94341883301733,37.315005362132524,36.65984327180802,37.26611328125,6029900,0.0,0.0,the_kraft_heinz_company
2023-03-16 00:00:00-04:00,37.158545930932995,37.37367554841611,36.73806734961222,37.33456039428711,7558800,0.0,0.0,the_kraft_heinz_company
2023-03-17 00:00:00-04:00,37.25633150836485,37.25633150836485,36.5962791107013,36.7967414855957,11363400,0.0,0.0,the_kraft_heinz_company
2023-03-20 00:00:00-04:00,36.8554084751683,37.344336703054346,36.796739475166845,37.09987258911133,6216200,0.0,0.0,the_kraft_heinz_company
2023-03-21 00:00:00-04:00,37.19765853881836,37.29544268722097,36.958081033847506,37.19765853881836,6405500,0.0,0.0,the_kraft_heinz_company
2023-03-22 00:00:00-04:00,37.30522617542602,37.48710455606874,36.728290703460274,36.738067626953125,4445800,0.0,0.0,the_kraft_heinz_company
2023-03-23 00:00:00-04:00,36.61094628016028,36.95808489252721,36.398752343231884,36.59138870239258,5383900,0.0,0.0,the_kraft_heinz_company
2023-03-24 00:00:00-04:00,36.669617694999666,37.37367554841611,36.59138738674166,37.33456039428711,4940700,0.0,0.0,the_kraft_heinz_company
2023-03-27 00:00:00-04:00,37.44212521229009,37.89193829420567,37.44212521229009,37.74525833129883,5427700,0.0,0.0,the_kraft_heinz_company
2023-03-28 00:00:00-04:00,37.7648159037231,38.033727925610435,37.51057486230577,37.53990936279297,4118300,0.0,0.0,the_kraft_heinz_company
2023-03-29 00:00:00-04:00,37.74525960209917,38.08751161699588,37.72668307395031,37.8137092590332,4518200,0.0,0.0,the_kraft_heinz_company
2023-03-30 00:00:00-04:00,37.94083098170711,38.170627853183085,37.73059168761488,37.97994613647461,4557300,0.0,0.0,the_kraft_heinz_company
2023-03-31 00:00:00-04:00,38.136403696202116,38.136403696202116,37.495908879079415,37.8137092590332,6192800,0.0,0.0,the_kraft_heinz_company
2023-04-03 00:00:00-04:00,37.85282389358226,38.195075903769116,37.70125733106074,37.989723205566406,5605200,0.0,0.0,the_kraft_heinz_company
2023-04-04 00:00:00-04:00,37.95061125674702,38.0386184889823,37.319893380765215,37.75503921508789,7471900,0.0,0.0,the_kraft_heinz_company
2023-04-05 00:00:00-04:00,37.93105354149768,38.419981778752685,37.88216146381746,38.15596008300781,6513200,0.0,0.0,the_kraft_heinz_company
2023-04-06 00:00:00-04:00,38.27819049752425,38.48842977971907,38.10706636788341,38.27330017089844,4978100,0.0,0.0,the_kraft_heinz_company
2023-04-10 00:00:00-04:00,38.33197214459526,38.35152972048697,37.93202848364135,38.23418426513672,4284500,0.0,0.0,the_kraft_heinz_company
2023-04-11 00:00:00-04:00,38.3319749262304,38.44442633298525,38.0875108051833,38.38086700439453,5741800,0.0,0.0,the_kraft_heinz_company
2023-04-12 00:00:00-04:00,38.33197544628856,38.6448892270561,38.195076133481074,38.41020202636719,4475500,0.0,0.0,the_kraft_heinz_company
2023-04-13 00:00:00-04:00,38.410203824159254,38.410203824159254,37.84304896880731,38.30263900756836,5721600,0.0,0.0,the_kraft_heinz_company
2023-04-14 00:00:00-04:00,38.27329941692014,38.4786483684438,38.03372564014253,38.23418426513672,4577600,0.0,0.0,the_kraft_heinz_company
2023-04-17 00:00:00-04:00,38.32219198257551,38.6742208926846,38.23418475504824,38.66444396972656,3755300,0.0,0.0,the_kraft_heinz_company
2023-04-18 00:00:00-04:00,38.5471008182764,38.62533112752438,38.19996221399797,38.58621597290039,4271600,0.0,0.0,the_kraft_heinz_company
